20180912-14:19:23.587,5384,14412,-2320,3169
20180912-14:19:23.589,5384,14412,-2320,3172
20180912-14:19:23.591,5384,15228,-3668,3170
20180912-14:19:23.593,-5360,15228,-3668,3204
20180912-14:19:23.596,-5360,15228,-3668,3237
20180912-14:19:23.598,-10104,16300,-5416,3253
20180912-14:19:23.600,-10104,16300,-5416,3266
20180912-14:19:23.602,-1244,17172,-2420,3233
20180912-14:19:23.605,-1244,17172,-2420,3193
20180912-14:19:23.607,7708,15676,-136,3167
20180912-14:19:23.609,7708,15676,-136,3161
20180912-14:19:23.611,7708,15676,-2412,3169
20180912-14:19:23.614,5248,14012,-2412,3211
20180912-14:19:23.616,5248,14012,-2412,3248
20180912-14:19:23.618,-7540,15032,-4312,3262
20180912-14:19:23.620,-7540,15032,-4312,3249
20180912-14:19:23.622,-9276,17076,-3836,3239
20180912-14:19:23.625,-9276,17076,-3836,3207
20180912-14:19:23.627,-728,16336,-3000,3171
20180912-14:19:23.629,-728,16336,-3000,3158
20180912-14:19:23.631,-728,16336,-3000,3175
20180912-14:19:23.634,8592,15648,480,3207
20180912-14:19:23.636,8592,15648,480,3240
20180912-14:19:23.638,3512,14496,-3328,3267
20180912-14:19:23.640,3512,14496,-3328,3249
20180912-14:19:23.643,-6620,15216,-3976,3229
20180912-14:19:23.645,-6620,15216,-3976,3193
20180912-14:19:23.647,-9308,17144,-4672,3176
20180912-14:19:23.649,-9308,17144,-4672,3151
20180912-14:19:23.651,-9308,17144,-4672,3178
20180912-14:19:23.654,644,16700,-1888,3216
20180912-14:19:23.656,644,16700,-1888,3239
20180912-14:19:23.658,7896,15380,-796,3256
20180912-14:19:23.660,7896,15380,-796,3252
20180912-14:19:23.663,3760,14532,-2200,3232
20180912-14:19:23.665,3760,14532,-2200,3189
20180912-14:19:23.667,3760,15960,-4484,3168
20180912-14:19:23.669,-8036,15960,-4484,3152
20180912-14:19:23.672,-8036,15960,-4484,3176
20180912-14:19:23.674,-8308,16808,-4360,3216
20180912-14:19:23.676,-8308,16808,-4360,3246
20180912-14:19:23.678,644,16696,-2008,3255
20180912-14:19:23.680,644,16696,-2008,3250
20180912-14:19:23.683,9644,15828,120,3227
20180912-14:19:23.685,9644,15828,120,3198
20180912-14:19:23.687,9644,15828,-2916,3159
20180912-14:19:23.689,1536,14292,-2916,3153
20180912-14:19:23.692,1536,14292,-2916,3176
20180912-14:19:23.694,-8692,15768,-5104,3216
20180912-14:19:23.696,-8692,15768,-5104,3237
20180912-14:19:23.698,-7940,17080,-4516,3250
20180912-14:19:23.700,-7940,17080,-4516,3252
20180912-14:19:23.703,-7940,16904,-824,3224
20180912-14:19:23.705,3444,16904,-824,3191
20180912-14:19:23.707,3444,16904,-824,3162
20180912-14:19:23.709,8212,15288,-976,3157
20180912-14:19:23.712,8212,15288,-976,3178
20180912-14:19:23.714,908,14212,-3188,3208
20180912-14:19:23.716,908,14212,-3188,3241
20180912-14:19:23.718,-9872,16332,-4076,3263
20180912-14:19:23.721,-9872,16332,-4076,3246
20180912-14:19:23.723,-9872,16916,-4248,3235
20180912-14:19:23.725,-6088,16916,-4248,3196
20180912-14:19:23.727,-6088,16916,-4248,3168
20180912-14:19:23.729,3020,16712,-1468,3149
20180912-14:19:23.732,3020,16712,-1468,3184
20180912-14:19:23.734,8560,14764,-1196,3215
20180912-14:19:23.736,8560,14764,-1196,3244
20180912-14:19:23.738,-156,14788,-2848,3259
20180912-14:19:23.741,-156,14788,-2848,3246
20180912-14:19:23.743,-156,14788,-5040,3225
20180912-14:19:23.745,-10204,16028,-5040,3192
20180912-14:19:23.747,-10204,16028,-5040,3173
20180912-14:19:23.749,-5832,17204,-3932,3153
20180912-14:19:23.752,-5832,17204,-3932,3190
20180912-14:19:23.755,4920,16076,-1168,3229
20180912-14:19:23.757,4920,16076,-1168,3250
20180912-14:19:23.759,7320,15080,-544,3259
20180912-14:19:23.761,7320,15080,-544,3241
20180912-14:19:23.764,-1068,13976,-4092,3213
20180912-14:19:23.766,-1068,13976,-4092,3178
20180912-14:19:23.768,-1068,13976,-5104,3159
20180912-14:19:23.770,-10572,16136,-5104,3165
20180912-14:19:23.773,-10572,16136,-5104,3204
20180912-14:19:23.775,-4880,17024,-3192,3216
20180912-14:19:23.777,-4880,17024,-3192,3257
20180912-14:19:23.779,5432,16204,-1056,3267
20180912-14:19:23.782,5432,16204,-1056,3241
20180912-14:19:23.784,7796,14964,-896,3213
20180912-14:19:23.786,7796,14964,-896,3180
20180912-14:19:23.788,7796,14964,-3380,3176
20180912-14:19:23.790,-2432,14908,-3380,3162
20180912-14:19:23.793,-2432,14908,-3380,3201
20180912-14:19:23.795,-10180,15788,-5472,3226
20180912-14:19:23.797,-10180,15788,-5472,3263
20180912-14:19:23.799,-5164,17700,-2776,3279
20180912-14:19:23.802,-5164,17700,-2776,3246
20180912-14:19:23.804,6800,15244,-1544,3211
20180912-14:19:23.806,6800,15244,-1544,3188
20180912-14:19:23.808,6800,15244,-108,3168
20180912-14:19:23.811,6748,15120,-108,3163
20180912-14:19:23.813,6748,15120,-108,3201
20180912-14:19:23.815,-2948,14748,-4664,3232
20180912-14:19:23.818,-2948,14748,-4664,3257
20180912-14:19:23.820,-10292,16376,-4636,3256
20180912-14:19:23.822,-10292,16376,-4636,3236
20180912-14:19:23.824,-3932,17180,-3120,3218
20180912-14:19:23.828,-3932,17180,-3120,3173
20180912-14:19:23.830,7284,15652,-588,3167
20180912-14:19:23.832,7284,15652,-588,3194
20180912-14:19:23.835,6956,14856,-2036,3225
20180912-14:19:23.837,6956,14856,-2036,3253
20180912-14:19:23.839,6956,15216,-2680,3262
20180912-14:19:23.841,-4976,15216,-2680,3247
20180912-14:19:23.844,-4976,15216,-2680,3211
20180912-14:19:23.846,-9996,16304,-5952,3193
20180912-14:19:23.848,-9996,16304,-5952,3167
20180912-14:19:23.850,-3084,17772,-2412,3165
20180912-14:19:23.852,-3084,17772,-2412,3196
20180912-14:19:23.855,8220,15660,-352,3217
20180912-14:19:23.857,8220,15660,-352,3247
20180912-14:19:23.859,8220,15660,-1708,3271
20180912-14:19:23.862,6132,14796,-1708,3243
20180912-14:19:23.864,6132,14796,-1708,3216
20180912-14:19:23.866,-5416,15536,-4356,3186
20180912-14:19:23.868,-5416,15536,-4356,3159
20180912-14:19:23.871,-10208,16796,-4080,3171
20180912-14:19:23.873,-10208,16796,-4080,3204
20180912-14:19:23.875,-2284,16796,-3664,3227
20180912-14:19:23.877,-2284,16796,-3664,3252
20180912-14:19:23.879,-2284,15848,912,3270
20180912-14:19:23.882,8308,15848,912,3245
20180912-14:19:23.884,8308,15848,912,3207
20180912-14:19:23.886,5224,13676,-3892,3181
20180912-14:19:23.888,5224,13676,-3892,3161
20180912-14:19:23.890,-6108,15668,-2284,3167
20180912-14:19:23.893,-6108,15668,-2284,3195
20180912-14:19:23.895,-10072,16088,-6192,3227
20180912-14:19:23.897,-10072,16088,-6192,3260
20180912-14:19:23.899,-10072,16088,-1256,3271
20180912-14:19:23.902,-1292,17084,-1256,3246
20180912-14:19:23.904,-1292,17084,-1256,3205
20180912-14:19:23.906,8336,14952,-1332,3174
20180912-14:19:23.908,8336,14952,-1332,3160
20180912-14:19:23.911,4496,14620,-1368,3163
20180912-14:19:23.913,4496,14620,-1368,3192
20180912-14:19:23.915,-6624,14852,-5104,3226
20180912-14:19:23.917,-6624,14852,-5104,3257
20180912-14:19:23.920,-6624,14852,-5104,3268
20180912-14:19:23.922,-9968,17092,-4240,3249
20180912-14:19:23.924,-9968,17092,-4240,3196
20180912-14:19:23.926,-220,16524,-2852,3182
20180912-14:19:23.929,-220,16524,-2852,3161
20180912-14:19:23.931,9056,14956,244,3173
20180912-14:19:23.933,9056,14956,244,3201
20180912-14:19:23.935,3064,14280,-2860,3240
20180912-14:19:23.937,3064,14280,-2860,3248
20180912-14:19:23.940,3064,14280,-2860,3268
20180912-14:19:23.942,-7268,15528,-4040,3235
20180912-14:19:23.944,-7268,15528,-4040,3207
20180912-14:19:23.946,-8972,16596,-5128,3181
20180912-14:19:23.949,-8972,16596,-5128,3164
20180912-14:19:23.951,544,17072,-1120,3177
20180912-14:19:23.953,544,17072,-1120,3197
20180912-14:19:23.955,544,14564,-1232,3227
20180912-14:19:23.957,8924,14564,-1232,3257
20180912-14:19:23.960,8924,14564,-1232,3266
20180912-14:19:23.962,2572,14896,-1912,3246
20180912-14:19:23.964,2572,14896,-1912,3208
20180912-14:19:23.966,-8896,15820,-5124,3181
20180912-14:19:23.969,-8896,15820,-5124,3166
20180912-14:19:23.971,-7868,16452,-4464,3166
20180912-14:19:23.973,-7868,16452,-4464,3200
20180912-14:19:23.975,-7868,16452,-1784,3237
20180912-14:19:23.977,1936,16704,-1784,3264
20180912-14:19:23.980,1936,16704,-1784,3271
20180912-14:19:23.982,9056,15432,-192,3241
20180912-14:19:23.984,9056,15432,-192,3212
20180912-14:19:23.986,1524,14232,-3512,3178
20180912-14:19:23.989,1524,14232,-3512,3165
20180912-14:19:23.991,-9280,16528,-3920,3173
20180912-14:19:23.993,-9280,16528,-3920,3197
20180912-14:19:23.995,-9280,16528,-3920,3226
20180912-14:19:23.998,-7108,16700,-5100,3256
20180912-14:19:24.000,-7108,16700,-5100,3263
20180912-14:19:24.002,2996,16972,-684,3233
20180912-14:19:24.004,2996,16972,-684,3205
20180912-14:19:24.007,7928,15120,-1248,3163
20180912-14:19:24.009,7928,15120,-1248,3161
20180912-14:19:24.011,1492,14656,-2596,3176
20180912-14:19:24.013,1492,14656,-2596,3206
20180912-14:19:24.016,1492,16104,-5444,3232
20180912-14:19:24.018,-9192,16104,-5444,3260
20180912-14:19:24.020,-9192,16104,-5444,3256
20180912-14:19:24.025,-6724,17532,-3428,3190
20180912-14:19:24.027,-6724,17532,-3428,3177
20180912-14:19:24.030,6040,15908,-560,3142
20180912-14:19:24.032,6040,15908,-560,3177
20180912-14:19:24.035,6112,14884,-1136,3219
20180912-14:19:24.037,6112,14884,-1136,3245
20180912-14:19:24.039,-4716,14884,-3524,3259
20180912-14:19:24.042,-4716,14884,-3524,3243
20180912-14:19:24.044,-10220,16268,-6056,3210
20180912-14:19:24.046,-10220,16268,-6056,3179
20180912-14:19:24.048,-10220,17592,-1276,3166
20180912-14:19:24.050,-2440,17592,-1276,3160
20180912-14:19:24.053,-2440,17592,-1276,3195
20180912-14:19:24.055,7984,15240,-1428,3223
20180912-14:19:24.057,7984,15240,-1428,3256
20180912-14:19:24.059,5316,14472,-1988,3264
20180912-14:19:24.062,5316,14472,-1988,3235
20180912-14:19:24.064,-4924,15308,-4084,3219
20180912-14:19:24.066,-4924,15308,-4084,3185
20180912-14:19:24.068,-4924,16268,-4704,3164
20180912-14:19:24.070,-9676,16268,-4704,3157
20180912-14:19:24.073,-9676,16268,-4704,3198
20180912-14:19:24.075,-1596,17416,-2656,3233
20180912-14:19:24.077,-1596,17416,-2656,3252
20180912-14:19:24.079,7544,16028,-368,3275
20180912-14:19:24.082,7544,16028,-368,3234
20180912-14:19:24.084,5512,14388,-2396,3212
20180912-14:19:24.086,5512,14388,-2396,3185
20180912-14:19:24.088,5512,14388,-3624,3170
20180912-14:19:24.090,-6036,15748,-3624,3169
20180912-14:19:24.093,-6036,15748,-3624,3195
20180912-14:19:24.095,-9264,16328,-5708,3213
20180912-14:19:24.097,-9264,16328,-5708,3243
20180912-14:19:24.099,-1488,17492,-2128,3269
20180912-14:19:24.102,-1488,17492,-2128,3245
20180912-14:19:24.104,8768,15088,-524,3211
20180912-14:19:24.106,8768,15088,-524,3176
20180912-14:19:24.108,8768,15088,-2128,3158
20180912-14:19:24.111,3856,14624,-2128,3162
20180912-14:19:24.113,3856,14624,-2128,3192
20180912-14:19:24.115,-5996,15520,-4524,3218
20180912-14:19:24.117,-5996,15520,-4524,3257
20180912-14:19:24.120,-9768,17056,-4936,3266
20180912-14:19:24.122,-9768,17056,-4936,3227
20180912-14:19:24.124,64,16948,-2336,3219
20180912-14:19:24.126,64,16948,-2336,3165
20180912-14:19:24.128,64,16948,-2336,3168
20180912-14:19:24.131,7960,15208,-156,3167
20180912-14:19:24.133,7960,15208,-156,3201
20180912-14:19:24.135,3928,14292,-2524,3235
20180912-14:19:24.138,3928,14292,-2524,3253
20180912-14:19:24.140,-7844,16104,-3844,3258
20180912-14:19:24.142,-7844,16104,-3844,3240
20180912-14:19:24.144,-8608,16116,-5152,3206
20180912-14:19:24.146,-8608,16116,-5152,3178
20180912-14:19:24.149,-8608,16116,-1488,3165
20180912-14:19:24.151,764,17320,-1488,3168
20180912-14:19:24.153,764,17320,-1488,3202
20180912-14:19:24.155,8276,14948,-1076,3231
20180912-14:19:24.158,8276,14948,-1076,3249
20180912-14:19:24.160,3212,13780,-2292,3263
20180912-14:19:24.162,3212,13780,-2292,3246
20180912-14:19:24.164,3212,15996,-5240,3209
20180912-14:19:24.166,-8640,15996,-5240,3175
20180912-14:19:24.169,-8640,15996,-5240,3164
20180912-14:19:24.171,-8280,16972,-3280,3167
20180912-14:19:24.173,-8280,16972,-3280,3212
20180912-14:19:24.175,1612,16072,-3136,3236
20180912-14:19:24.178,1612,16072,-3136,3248
20180912-14:19:24.180,8484,15944,484,3264
20180912-14:19:24.182,8484,15944,484,3232
20180912-14:19:24.184,8484,13644,-3912,3193
20180912-14:19:24.187,2508,13644,-3912,3172
20180912-14:19:24.189,2508,13644,-3912,3178
20180912-14:19:24.191,-8828,16344,-3872,3167
20180912-14:19:24.193,-8828,16344,-3872,3202
20180912-14:19:24.195,-7228,17260,-4760,3239
20180912-14:19:24.198,-7228,17260,-4760,3268
20180912-14:19:24.200,2444,16576,-1056,3270
20180912-14:19:24.202,2444,16576,-1056,3238
20180912-14:19:24.204,2444,16576,-1056,3202
20180912-14:19:24.207,8204,15160,-812,3182
20180912-14:19:24.209,8204,15160,-812,3162
20180912-14:19:24.211,1100,14604,-2740,3167
20180912-14:19:24.213,1100,14604,-2740,3193
20180912-14:19:24.216,-9612,15976,-5764,3249
20180912-14:19:24.218,-9612,15976,-5764,3261
20180912-14:19:24.220,-6756,17632,-3332,3273
20180912-14:19:24.222,-6756,17632,-3332,3243
20180912-14:19:24.224,-6756,17632,-3332,3198
20180912-14:19:24.227,3844,16208,-1516,3174
20180912-14:19:24.229,3844,16208,-1516,3159
20180912-14:19:24.231,8984,14888,-752,3168
20180912-14:19:24.233,8984,14888,-752,3212
20180912-14:19:24.236,580,14532,-3792,3241
20180912-14:19:24.238,580,14532,-3792,3261
20180912-14:19:24.240,-10072,16584,-4716,3262
20180912-14:19:24.243,-10072,16584,-4716,3237
20180912-14:19:24.245,-10072,16584,-3960,3193
20180912-14:19:24.247,-6256,17028,-3960,3168
20180912-14:19:24.249,-6256,17028,-3960,3149
20180912-14:19:24.252,4524,16344,-292,3174
20180912-14:19:24.254,4524,16344,-292,3217
20180912-14:19:24.256,8356,14884,-1512,3242
20180912-14:19:24.258,8356,14884,-1512,3259
20180912-14:19:24.260,-668,14332,-3184,3251
20180912-14:19:24.263,-668,14332,-3184,3237
20180912-14:19:24.265,-668,14332,-3184,3201
20180912-14:19:24.267,-10544,16560,-5584,3170
20180912-14:19:24.269,-10544,16560,-5584,3153
20180912-14:19:24.272,-5744,17188,-2872,3176
20180912-14:19:24.274,-5744,17188,-2872,3204
20180912-14:19:24.276,4692,15788,-1276,3241
20180912-14:19:24.278,4692,15788,-1276,3257
20180912-14:19:24.280,8352,14744,-472,3261
20180912-14:19:24.283,8352,14744,-472,3229
20180912-14:19:24.285,8352,14744,-472,3202
20180912-14:19:24.287,-2076,14632,-3288,3166
20180912-14:19:24.289,-2076,14632,-3288,3149
20180912-14:19:24.292,-10556,16324,-4836,3175
20180912-14:19:24.294,-10556,16324,-4836,3213
20180912-14:19:24.296,-5780,16672,-4400,3231
20180912-14:19:24.298,-5780,16672,-4400,3245
20180912-14:19:24.300,-5780,16112,488,3261
20180912-14:19:24.303,6800,16112,488,3237
20180912-14:19:24.305,6800,16112,488,3200
20180912-14:19:24.307,7056,14156,-1876,3157
20180912-14:19:24.310,7056,14156,-1876,3143
20180912-14:19:24.312,-2844,14856,-3096,3184
20180912-14:19:24.314,-2844,14856,-3096,3210
20180912-14:19:24.316,-11056,16356,-5972,3251
20180912-14:19:24.319,-11056,16356,-5972,3262
20180912-14:19:24.321,-11056,17112,-2496,3251
20180912-14:19:24.323,-3416,17112,-2496,3225
20180912-14:19:24.325,-3416,17112,-2496,3190
20180912-14:19:24.327,6656,15472,-1448,3170
20180912-14:19:24.330,6656,15472,-1448,3150
20180912-14:19:24.332,6844,15008,-592,3182
20180912-14:19:24.334,6844,15008,-592,3204
20180912-14:19:24.336,-4120,14252,-4448,3246
20180912-14:19:24.338,-4120,14252,-4448,3250
20180912-14:19:24.341,-4120,14252,-4368,3243
20180912-14:19:24.343,-10068,16872,-4368,3229
20180912-14:19:24.345,-10068,16872,-4368,3195
20180912-14:19:24.347,-3532,17200,-3596,3156
20180912-14:19:24.350,-3532,17200,-3596,3142
20180912-14:19:24.352,7532,15156,-760,3185
20180912-14:19:24.354,7532,15156,-760,3220
20180912-14:19:24.356,6472,14808,-1536,3244
20180912-14:19:24.358,6472,14808,-1536,3263
20180912-14:19:24.361,6472,14808,-1536,3253
20180912-14:19:24.363,-4908,15332,-3484,3214
20180912-14:19:24.365,-4908,15332,-3484,3192
20180912-14:19:24.367,-10132,16248,-5940,3163
20180912-14:19:24.369,-10132,16248,-5940,3157
20180912-14:19:24.372,-2308,17508,-2044,3177
20180912-14:19:24.374,-2308,17508,-2044,3202
20180912-14:19:24.376,-2308,15484,-680,3244
20180912-14:19:24.378,7720,15484,-680,3259
20180912-14:19:24.381,7720,15484,-680,3259
20180912-14:19:24.383,5800,14276,-2240,3233
20180912-14:19:24.385,5800,14276,-2240,3204
20180912-14:19:24.387,-5944,15200,-3848,3177
20180912-14:19:24.389,-5944,15200,-3848,3157
20180912-14:19:24.392,-8836,16476,-5268,3182
20180912-14:19:24.394,-8836,16476,-5268,3205
20180912-14:19:24.396,-8836,16476,-2192,3234
20180912-14:19:24.398,-2264,17524,-2192,3250
20180912-14:19:24.401,-2264,17524,-2192,3256
20180912-14:19:24.403,8400,15828,-536,3229
20180912-14:19:24.405,8400,15828,-536,3203
20180912-14:19:24.407,4452,14200,-3324,3174
20180912-14:19:24.410,4452,14200,-3324,3165
20180912-14:19:24.412,-5452,15768,-2900,3186
20180912-14:19:24.414,-5452,15768,-2900,3209
20180912-14:19:24.416,-5452,16684,-5712,3246
20180912-14:19:24.419,-9848,16684,-5712,3259
20180912-14:19:24.421,-9848,16684,-5712,3251
20180912-14:19:24.423,-632,17188,-1860,3216
20180912-14:19:24.425,-632,17188,-1860,3193
20180912-14:19:24.428,7748,15328,-1020,3167
20180912-14:19:24.430,7748,15328,-1020,3151
20180912-14:19:24.432,5120,14052,-1732,3181
20180912-14:19:24.434,5120,14052,-1732,3219
20180912-14:19:24.437,-8028,15224,-5128,3252
20180912-14:19:24.439,-8028,15224,-5128,3257
20180912-14:19:24.441,-8028,15224,-5128,3243
20180912-14:19:24.444,-8628,16620,-4356,3212
20180912-14:19:24.446,-8628,16620,-4356,3183
20180912-14:19:24.448,-196,16464,-3104,3176
20180912-14:19:24.450,-196,16464,-3104,3165
20180912-14:19:24.452,8732,15776,1224,3192
20180912-14:19:24.455,8732,15776,1224,3230
20180912-14:19:24.457,2848,14180,-3952,3253
20180912-14:19:24.459,2848,14180,-3952,3265
20180912-14:19:24.462,2848,14180,-4492,3241
20180912-14:19:24.464,-7176,15868,-4492,3218
20180912-14:19:24.466,-7176,15868,-4492,3181
20180912-14:19:24.468,-8332,17168,-3704,3160
20180912-14:19:24.471,-8332,17168,-3704,3167
20180912-14:19:24.473,1528,16476,-2748,3189
20180912-14:19:24.475,1528,16476,-2748,3229
20180912-14:19:24.477,7760,15756,216,3265
20180912-14:19:24.479,7760,15756,216,3271
20180912-14:19:24.482,7760,15756,216,3250
20180912-14:19:24.484,2756,14508,-3356,3220
20180912-14:19:24.486,2756,14508,-3356,3189
20180912-14:19:24.488,-7600,15668,-4328,3166
20180912-14:19:24.490,-7600,15668,-4328,3170
20180912-14:19:24.493,-8540,17232,-4272,3198
20180912-14:19:24.495,-8540,17232,-4272,3218
20180912-14:19:24.497,-8540,16648,-2120,3250
20180912-14:19:24.499,1304,16648,-2120,3280
20180912-14:19:24.502,1304,16648,-2120,3250
20180912-14:19:24.504,9452,15236,-912,3219
20180912-14:19:24.506,9452,15236,-912,3187
20180912-14:19:24.508,1740,14896,-2040,3167
20180912-14:19:24.511,1740,14896,-2040,3163
20180912-14:19:24.513,-9068,15568,-5356,3199
20180912-14:19:24.515,-9068,15568,-5356,3220
20180912-14:19:24.517,-9068,17100,-4424,3262
20180912-14:19:24.520,-7368,17100,-4424,3276
20180912-14:19:24.522,-7368,17100,-4424,3244
20180912-14:19:24.524,2508,16788,-1160,3209
20180912-14:19:24.526,2508,16788,-1160,3179
20180912-14:19:24.528,8236,14876,-424,3152
20180912-14:19:24.531,8236,14876,-424,3161
20180912-14:19:24.533,776,14700,-3500,3183
20180912-14:19:24.535,776,14700,-3500,3220
20180912-14:19:24.537,776,14700,-3500,3247
20180912-14:19:24.540,-9548,15908,-4464,3274
20180912-14:19:24.542,-9548,15908,-4464,3236
20180912-14:19:24.544,-6340,16852,-4380,3215
20180912-14:19:24.546,-6340,16852,-4380,3180
20180912-14:19:24.549,2708,16740,-860,3168
20180912-14:19:24.551,2708,16740,-860,3166
20180912-14:19:24.553,8348,14628,-736,3200
20180912-14:19:24.555,8348,14628,-736,3234
20180912-14:19:24.558,8348,14376,-2924,3258
20180912-14:19:24.560,164,14376,-2924,3257
20180912-14:19:24.562,164,14376,-2924,3234
20180912-14:19:24.564,-8968,15956,-5096,3202
20180912-14:19:24.567,-8968,15956,-5096,3179
20180912-14:19:24.569,-7008,17028,-4032,3165
20180912-14:19:24.571,-7008,17028,-4032,3167
20180912-14:19:24.573,4448,16604,-1108,3200
20180912-14:19:24.576,4448,16604,-1108,3233
20180912-14:19:24.578,4448,16604,-1148,3255
20180912-14:19:24.580,7980,15032,-1148,3267
20180912-14:19:24.582,7980,15032,-1148,3241
20180912-14:19:24.584,-448,14360,-3296,3207
20180912-14:19:24.587,-448,14360,-3296,3176
20180912-14:19:24.589,-10416,16292,-5392,3175
20180912-14:19:24.591,-10416,16292,-5392,3177
20180912-14:19:24.593,-4884,16692,-3684,3201
20180912-14:19:24.596,-4884,16692,-3684,3236
20180912-14:19:24.598,-4884,16692,-368,3264
20180912-14:19:24.600,4256,16400,-368,3267
20180912-14:19:24.602,4256,16400,-368,3235
20180912-14:19:24.604,8084,14708,-1604,3210
20180912-14:19:24.607,8084,14708,-1604,3171
20180912-14:19:24.609,-1976,14936,-3124,3166
20180912-14:19:24.611,-1976,14936,-3124,3177
20180912-14:19:24.614,-9824,16188,-5376,3209
20180912-14:19:24.616,-9824,16188,-5376,3247
20180912-14:19:24.618,-9824,16188,-3020,3258
20180912-14:19:24.621,-4788,17468,-3020,3255
20180912-14:19:24.623,-4788,17468,-3020,3226
20180912-14:19:24.625,5336,15952,-1156,3188
20180912-14:19:24.627,5336,15952,-1156,3162
20180912-14:19:24.630,7352,15136,-864,3154
20180912-14:19:24.632,7352,15136,-864,3173
20180912-14:19:24.634,-1804,14544,-3932,3205
20180912-14:19:24.636,-1804,14544,-3932,3230
20180912-14:19:24.638,-1804,17032,-4912,3261
20180912-14:19:24.641,-10848,17032,-4912,3252
20180912-14:19:24.643,-10848,17032,-4912,3237
20180912-14:19:24.645,-3944,16780,-3920,3198
20180912-14:19:24.647,-3944,16780,-3920,3157
20180912-14:19:24.650,5640,16048,-140,3156
20180912-14:19:24.652,5640,16048,-140,3175
20180912-14:19:24.654,7692,14580,-1724,3209
20180912-14:19:24.656,7692,14580,-1724,3247
20180912-14:19:24.659,7692,14828,-3776,3266
